user_id,brand_id,type,visit_datetime
10944750,155,0,8月7日
10944750,155,3,8月7日
10944750,18730,0,8月7日
10944750,18730,0,8月7日
10944750,25687,0,8月9日
10944750,25687,0,8月9日
10944750,25687,0,8月13日
10944750,25687,0,8月9日
10944750,8719,0,8月6日
10944750,8719,0,8月6日
10944750,8719,0,8月6日
10944750,13450,0,8月15日
10944750,13450,0,8月15日
10944750,13450,0,8月15日
10944750,6918,0,8月9日
10944750,11080,0,8月10日
10944750,11080,0,8月9日
10944750,11080,0,8月9日
10944750,24193,0,8月8日
10944750,24193,0,8月8日
12028500,8519,0,8月3日
12028500,8519,0,8月3日
12028500,8519,0,8月3日
12028500,8519,0,8月3日
12028500,8519,0,8月3日
12028500,21392,0,8月1日
12028500,21392,0,8月1日
12028500,21392,1,8月3日
12028500,21392,0,8月1日
12028500,21392,1,8月3日
12028500,28059,0,8月14日
12028500,28059,0,8月14日
12028500,18496,1,8月4日
12028500,18496,0,8月4日
12028500,2173,0,8月5日
12028500,2173,0,8月5日
12028500,661,0,8月3日
12028500,11018,0,8月5日
12028500,15368,0,8月14日
12028500,15368,0,8月14日
12028500,11679,0,8月14日
12028500,11679,0,8月14日
12028500,11679,0,8月14日
12028500,27794,0,8月13日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,1,8月3日
12028500,11196,1,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,1,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,11196,0,8月3日
12028500,6133,0,8月3日
12028500,6133,0,8月3日
12028500,15584,0,8月4日
12028500,19891,0,8月9日
12028500,18647,0,8月3日
12028500,2999,0,8月5日
12028500,2999,0,8月5日
12028500,2999,0,8月5日
12028500,24849,0,8月14日
12028500,11849,0,8月5日
12028500,8696,0,8月1日
12028500,8696,0,8月1日
12028500,28481,0,8月8日
12028500,10570,0,8月5日
12028500,27335,0,8月5日
12028500,27335,0,8月5日
12028500,24551,0,8月13日
12028500,12368,0,8月13日
12028500,11684,0,8月14日
12028500,3850,0,8月5日
12028500,21565,0,8月8日
12028500,18082,0,8月13日
12028500,24088,0,8月11日
12028500,23370,0,8月5日
12028500,27985,0,8月10日
12028500,24581,0,8月8日
12028500,24581,0,8月8日
12028500,905,0,8月4日
12028500,9213,0,8月10日
12028500,9213,0,8月10日
12028500,9213,0,8月10日
12028500,9213,0,8月10日
12028500,14533,0,8月15日
1206500,5962,0,8月15日
12154500,26394,0,8月15日
12154500,12475,0,8月11日
12154500,12475,0,8月11日
12154500,12475,0,8月11日
12154500,12475,0,8月11日
12154500,12475,0,8月11日
12154500,15302,0,8月10日
12154500,12220,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,12159,0,8月4日
12154500,3185,0,8月8日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,4949,0,8月10日
12154500,19574,0,8月10日
12154500,19574,0,8月10日
12154500,19574,0,8月10日
12154500,19574,0,8月10日
12154500,19574,0,8月10日
12154500,20476,0,8月15日
12154500,16176,0,8月9日
12154500,20476,0,8月15日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,11176,0,8月10日
12154500,8628,0,8月10日
12154500,25488,0,8月10日
12154500,25488,0,8月10日
12154500,2504,0,8月5日
12154500,12490,0,8月8日
12154500,5015,0,8月9日
12154500,12490,0,8月8日
12154500,12490,0,8月8日
12154500,12490,0,8月8日
12154500,5015,0,8月9日
12154500,19155,0,8月3日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,7105,0,8月10日
12154500,28548,0,8月9日
12154500,28548,0,8月9日
12154500,28548,0,8月9日
12154500,28548,0,8月9日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,17640,0,8月15日
12154500,1507,0,8月3日
12154500,1507,0,8月3日
12154500,12933,0,8月11日
12154500,12933,0,8月11日
12154500,12933,0,8月11日
12154500,12933,0,8月11日
12154500,12933,0,8月11日
12154500,7631,0,8月3日
12154500,11773,0,8月5日
12154500,28065,0,8月10日
12154500,28065,0,8月10日
12154500,28065,0,8月10日
12154500,20297,0,8月12日
12154500,20297,0,8月15日
12154500,20297,0,8月12日
12154500,20297,0,8月12日
12154500,20297,0,8月12日
12154500,20297,0,8月12日
12154500,17319,0,8月8日
1620500,1195,0,8月2日
1620500,1195,0,8月1日
1620500,1195,1,8月2日
1620500,444,0,8月8日
1620500,444,0,8月8日
1620500,444,0,8月8日
1620500,444,0,8月8日
1620500,444,0,8月8日
1620500,444,0,8月8日
1620500,12230,0,8月1日
1620500,12230,0,8月2日
1620500,12230,0,8月2日
1620500,12230,0,8月1日
1620500,12230,0,8月1日
1620500,12230,0,8月3日
1620500,12230,0,8月2日
1620500,12230,0,8月1日
1620500,12230,0,8月3日
1620500,12230,0,8月2日
1620500,12230,0,8月2日
1620500,12230,0,8月1日
1620500,12230,0,8月2日
1620500,12230,0,8月2日
1620500,12230,0,8月3日
1620500,12230,0,8月2日
1620500,12230,0,8月2日
1620500,12230,0,8月2日
1620500,12230,0,8月1日
1620500,12230,0,8月1日
1620500,12230,0,8月1日
1620500,12230,0,8月1日
1620500,28774,0,8月2日
1620500,28774,0,8月1日
1620500,28774,1,8月2日
1620500,28774,0,8月1日
1620500,23735,0,8月3日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,1,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月1日
1620500,23735,1,8月2日
1620500,23735,0,8月1日
1620500,23735,1,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月1日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,1,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23735,0,8月2日
1620500,23479,0,8月8日
1620500,23479,0,8月1日
1620500,15138,0,8月12日
1620500,15138,0,8月12日
1620500,15138,0,8月12日
1620500,25857,0,8月3日
4716750,8511,0,8月2日
4716750,8511,0,8月2日
4716750,8511,1,8月2日
4716750,8511,0,8月2日
4716750,8511,0,8月2日
4716750,8511,0,8月2日
4716750,8511,0,8月2日
4716750,13757,0,8月4日
4716750,13757,0,8月4日
4716750,13757,0,8月4日
4716750,13757,0,8月4日
4716750,13757,0,8月4日
4716750,13757,0,8月4日
4716750,29146,0,8月15日
4716750,2963,0,8月6日
4716750,2963,0,8月6日
4716750,2963,0,8月6日
4716750,2963,1,8月6日
4716750,24009,0,8月5日
4716750,24009,0,8月5日
4716750,3032,0,8月5日
4716750,25669,0,8月5日
4716750,18805,0,8月5日
4716750,4324,0,8月7日
4716750,4324,0,8月7日
4716750,4324,0,8月7日
4716750,4324,0,8月7日
4716750,28992,0,8月12日
4716750,21495,0,8月12日
4716750,21495,0,8月12日
4844000,10653,0,8月4日
4844000,28362,1,8月4日
4844000,28362,0,8月4日
4844000,28362,0,8月4日
4844000,17572,0,8月4日
4844000,17572,0,8月4日
4844000,13592,0,8月10日
4844000,13592,0,8月10日
4844000,15138,0,8月1日
4844000,15138,0,8月1日
4844000,15138,0,8月1日
4844000,15138,0,8月1日
4844000,15138,0,8月1日
4844000,15138,0,8月1日
